clean_content,sentiment,label,score,text_length,word_count,at,thumbsUpCount,reviewCreatedVersion,appVersion
parah saya bahkan udah gabisa buka dm padahal wifi nya lancar pas open ig ga bisa buka apa apa,negatif,0,1,94,19,2026-04-25 11:51:42,0,278.0.0.22.117,278.0.0.22.117
gak bisa login padahal sandi sama usn udah bener tolong secepatnya diperbaiki,negatif,0,1,77,12,2026-05-21 10:20:53,5,430.0.0.53.80,430.0.0.53.80
bagus saja dan menyenangkan,positif,2,5,27,4,2026-01-06 09:42:00,0,,
hadeuh makin lama bukannya makin oke nih aplikasi tiap liat story udah ada berlembar lembar iklan jadi males buat make aplikasi ini sudah gak kompatibel lagi kecewa berat,negatif,0,1,170,28,2026-01-12 04:28:36,5,408.0.0.51.78,408.0.0.51.78
ig aku gak bisa kebukak ngebug parah,negatif,0,1,36,7,2026-04-29 17:13:55,0,,
heii tolong ya kalo ada yang pake bio bhs inggris tu jangan ada terjemahannya napa bikin jelek di hp kita maupun di hp orang lain ok semogadi baca dan diubah,positif,2,5,157,30,2026-01-06 14:21:17,2,410.1.0.63.71,410.1.0.63.71
bagus sekali aplikasi nya,positif,2,5,25,4,2026-05-03 08:08:19,0,,
tidak jalannya gif,positif,2,5,18,3,2026-02-21 00:49:22,0,416.0.0.47.66,416.0.0.47.66
gk punya ulasan yng penting bintang 5,positif,2,5,37,7,2026-01-31 13:00:04,0,414.0.0.40.83,414.0.0.40.83
ya ig bagus sih tapi video saya ga pernah fyp mulu,positif,2,5,50,11,2026-03-02 16:48:45,0,418.0.0.51.77,418.0.0.51.77
instagram makin kesini keamanannya makin ngga jelas udah kirim video selfie sama foto masih harus klarifikasi kepemilikan akun lagi gitu aja terus padahal akunku isinya kosongan malah katanya ga memenuhi standar udah gitu harus ajuin banding terus lagi akunku yg utama juga malah dinonaktifkan tanpa sebab yg jelas ngga bisa login deh tau ah,negatif,0,1,341,54,2026-03-08 05:14:46,0,,
instragram nya kagak bisa masuk,negatif,0,1,31,5,2026-04-08 04:41:34,0,,
bagi aq menambah wawasan dan bisa memberikan nuansa baru di kehidupan sehari hari pokok x bagus deh,positif,2,5,99,17,2025-12-20 12:10:42,0,410.1.0.63.71,410.1.0.63.71
habis waktuku main ini,positif,2,5,22,4,2026-03-11 01:05:49,0,,
suka bagus,positif,2,5,10,2,2026-04-23 02:06:24,0,,
fitur komentar di instastory hilang di pengaturannya,netral,1,4,52,7,2025-12-25 04:51:31,0,410.1.0.63.71,410.1.0.63.71
dear ig mengapa aku tdk bisa buat saluran di akun rp ku pdhl pengikutnya sudah seribu lohhhh tidak adil hikss,netral,1,3,109,20,2025-12-22 03:45:48,0,,
banyak bug ig gua jaringan lancar gabisa buka ig,negatif,0,1,48,9,2026-04-24 19:48:57,1,,
tolong optimalkan kinerja program ram 4 64 selalu reboot saat membuka instagram,negatif,0,1,79,12,2026-01-13 06:40:01,0,313.0.0.26.328,313.0.0.26.328
sangat paten kali bah,positif,2,5,21,4,2025-12-17 06:08:15,0,410.0.0.53.71,410.0.0.53.71
bagus dan stabil,positif,2,5,16,3,2026-02-27 06:55:46,0,,
ada masalah jaringan pada aplikasi ini tapi yg lain lancar aja kayak tiktok ama youtube,positif,2,5,87,15,2026-04-27 03:02:11,0,426.0.0.37.68,426.0.0.37.68
saya sangat menyukai aplikasi ini,positif,2,5,33,5,2026-05-13 12:00:24,0,,
penuh warna,positif,2,5,11,2,2026-02-27 05:40:41,0,,
loding postingan agar di percepat jangan loading terlalu lama,positif,2,5,61,9,2025-12-13 11:59:28,0,409.0.0.48.170,409.0.0.48.170
intinya seru,positif,2,5,12,2,2026-04-19 02:52:58,0,,
sangat bagus ya walau ada ngelek dikit,positif,2,5,38,7,2026-05-17 05:16:41,0,423.0.0.47.66,423.0.0.47.66
tolong ini ig saya knp tb tb kaya gada sinyal gtu padahal jaringan bgs ke apk lain juga lancar aja tpi ini knp ig gbsa tolong di perbaiki y udh 2 hri nih emosi gua lma lma tolong ya ig,negatif,0,1,184,40,2026-04-26 07:38:28,0,,
untuk keseluruhan apk ini bener bagus banget bisa chat satu sama lain mutualan bikin story dll dan menurutku lebih bagus ukuran postingan yang dulu yang 1 1 daripada yang sekarang ini karna kalo sekarang posting foto pasti jadi ngezoom banget dan itu bikin aneh saranku juga tolong update biar di following nya ada tulisan teman mengikuti jadi ketahuan yang unfol akunku ini dan lebih memudahkan juga tolong diperbaiki lagi ya,positif,2,5,426,70,2026-01-07 11:35:10,4729,410.1.0.63.71,410.1.0.63.71
please this is a suggestion for the developers can the next update on instagram require every user to have a personal identity to reduce the buzzers and it is very annoying thank you,netral,1,3,182,33,2026-05-17 13:12:37,0,429.1.0.44.70,429.1.0.44.70
aneh skrg ig banyak bug nya,negatif,0,1,27,6,2026-04-03 14:28:34,0,423.0.0.47.66,423.0.0.47.66
terima kasih intragram saya senang dongload apk ini bisa buat tambah teman dan bisa menonton pidio orang lain,positif,2,5,109,18,2025-12-31 15:48:36,2,410.1.0.63.71,410.1.0.63.71
gak bisa upload story padahal jaringan bagus tolong diperbaiki bug nya,negatif,0,1,70,11,2026-04-03 13:00:09,1,354.2.0.47.100,354.2.0.47.100
jelekkkkk,negatif,0,1,9,1,2025-12-24 13:53:18,0,334.0.0.42.95,334.0.0.42.95
sukaa apk inii,positif,2,5,14,3,2026-03-11 08:14:07,0,,
kaga jelas banget ini aplikasi,negatif,0,1,30,5,2025-12-10 15:43:21,0,383.1.0.48.78,383.1.0.48.78
instragam gmna ini kok saya ditangguhkan gmna cerita melakukan pelanggaran gmna tolong dibuka lagi mm perlu bgt kepentingan saya et dah masa ditangguhkan beberapa kali ganti akun tetep aja ditangguhkan instragam gua ga melakukan pelanggaran pelanggaran gmna yg bener kerja pihak instragam gua laporin bagian atasan gua nih sodara prabowo,netral,1,3,337,50,2026-04-03 23:35:24,0,423.0.0.47.66,423.0.0.47.66
woi ada bug gajelas knp lagi nonton reels tiba2 suka bisa ilang sendiri reelsnya trs balik ke reels sblmnya,netral,1,2,107,19,2026-04-04 13:58:36,0,423.0.0.47.66,423.0.0.47.66
keren aplikasinya mantul,positif,2,5,24,3,2026-02-12 15:35:56,0,405.1.0.57.77,405.1.0.57.77
duh sering lag ya nyebelin bgt berjam ngedit foto buat di post eh malah keluar sendiri ni apk minimal kesimpan di draf ya anj harus mulai dari awal lagi ribet tau ga satu lagi ni apk di perbaiki dulu mau ganti foto highlight lama bgt kirain gw doang aja yang kena masalah kaya gini oh ya kalau update update yang berguna lah ini ngga kayak perubahan letak tampilan biar apa nyebelin asli gimana ini foto yg udah aku edit berjam mulai dari awal asli nyebelin,netral,1,3,457,85,2026-01-16 09:27:32,5,410.1.0.63.71,410.1.0.63.71
can t log in even though the password is correct,negatif,0,1,48,10,2026-05-21 13:56:25,0,197.0.0.26.119,197.0.0.26.119
bagus bagus saja,positif,2,5,16,3,2025-12-17 11:05:03,0,,
adain fitur privasi list mengikuti dong,netral,1,3,39,6,2026-04-27 15:23:16,0,,
ig inj bagus banget sukaa,positif,2,5,25,5,2026-02-21 15:40:21,0,,
sekarang ribet tata letaknya bingungin terus mau sinkron akun fb sama ig aja susah mau nambahin akun fb malah suruh login nya ig terus terus padahal masih satu pusat akun tapi gak bisa login ig gua lewat fb cuma karena keriset,negatif,0,1,226,41,2026-03-24 09:23:14,5,420.0.0.55.74,420.0.0.55.74
saya sangat suka pakai instagram,positif,2,5,32,5,2026-02-07 05:36:26,1,415.0.0.36.76,415.0.0.36.76
ig aku gabisa pake ubah gaya kenapa ya,netral,1,4,38,8,2026-04-28 12:21:57,0,427.0.0.47.73,427.0.0.47.73
sehabis update insta banyak bug dan eror padahal sinyal bagus tapi pas buka aplikasi selalu loding g bisa lihat story reals bahakan foto ataupun vidio tolong perbaiki lagi pihak instagram jangan cuma update kalau apknya banyak gangguan aplikasi kontolllll,netral,1,2,255,39,2026-04-25 11:11:26,0,,
aplikasi yg sangat bagus,positif,2,5,24,4,2026-04-21 14:31:27,0,425.0.0.47.61,425.0.0.47.61
kenapa punya saya gak bisa cari filter yah,netral,1,3,42,8,2026-05-18 02:49:54,0,,
semakin di update semakin jelek,negatif,0,1,31,5,2026-05-10 00:17:46,0,,
ingin bersenang2,positif,2,5,16,2,2026-04-23 18:41:57,0,426.0.0.37.68,426.0.0.37.68
ga jelas makin tahun makin ga jelas,netral,1,2,35,7,2026-04-23 11:44:29,1,425.0.0.47.61,425.0.0.47.61
apk nya mah bagus tapi bisa gasih anj diilangin iklan judolnya bikin ga nyaman ngntd,negatif,0,1,84,15,2026-01-18 11:19:36,2,412.0.0.35.87,412.0.0.35.87
sangaaatt baguss mantap,positif,2,5,23,3,2026-05-02 00:10:33,0,359.0.0.59.89,359.0.0.59.89
bisa u load video durasi 3 menit setelah edit via aplikasi instagram,positif,2,5,68,12,2026-02-12 17:34:56,20,416.0.0.47.66,416.0.0.47.66
sangat jelek 2x saya kehilangan akun perihal ganti pw pdhl saya merekam layar dan mencoba memulihkan tetap tidak bisa alasannya gagal mencoba ulang,negatif,0,1,147,23,2026-02-12 11:32:41,0,319.0.0.43.110,319.0.0.43.110
sangat bermanfaat sekali untuk bisnis saya,positif,2,5,42,6,2026-01-28 00:53:35,1,413.0.0.41.84,413.0.0.41.84
oy fitur instan lu tu g guna bgt sumpah di fix aja dh,negatif,0,1,53,13,2026-05-22 11:25:41,0,427.0.0.47.73,427.0.0.47.73
tolong diperbaiki bug nya saya gk bisa buka ig dari kemarin,negatif,0,1,59,11,2026-04-26 19:27:03,1,426.0.0.37.68,426.0.0.37.68
instagram sekarang kok panas banget pas di buka kenapa ya ini ada masalah atau apa,netral,1,3,82,15,2026-02-24 15:13:28,0,417.0.0.54.77,417.0.0.54.77
instagram terbaik,positif,2,5,17,2,2026-03-21 03:45:35,0,421.0.0.51.66,421.0.0.51.66
pls update the system like make people post can change the song,netral,1,2,63,12,2025-12-22 16:15:51,0,410.1.0.63.71,410.1.0.63.71
instagram ga bisa kebuka loading lama bug highlights ilang arsip ilang ga bisa refresh dan masih banyak lagiii please developer fix your app jangan terlalu banyak update deh kalo bisa jangan sering sering kita udah nyaman pakai yang sebelum banyak update semakin banyak update semakin banyak bug kenapa waktu saya ingin membuka aplikasi selalu keluar dan kembali dengan sendiri ruang penyimpanan saya masih luas saya sbgai pengguna merasa kecewa dgn performa ig yg sekarang,negatif,0,1,473,74,2026-05-11 17:01:20,7,428.0.0.47.67,428.0.0.47.67
sangat menyenangkan kan,positif,2,5,23,3,2026-01-05 14:06:12,0,410.1.0.63.71,410.1.0.63.71
akun saya ada 3 di blokir permanen semua padahal make ig biasa aja mohon di pulihkan semua akun akun yang di blokir,negatif,0,1,115,22,2026-04-28 11:38:52,0,,
akun ig gw kena suspen mulu trus tiba follow orng luar gjls mn bnyk bgt lgi,negatif,0,1,75,16,2026-04-24 11:34:07,0,426.0.0.37.68,426.0.0.37.68
aplikasi sosmed terbaik saat ini fitur selalu update,positif,2,5,52,8,2026-04-23 05:53:29,0,425.0.0.47.61,425.0.0.47.61
buatin fitur yang bisa ngeliat siapa aja yang unfoll,netral,1,3,52,9,2026-04-10 05:39:18,0,424.0.0.49.64,424.0.0.49.64
plis tolong dong jagan terus menerus akun saya kena ajukan banding smua akun saya bgitu plis kasih kembali dong saya udah lakuin ajukan banding semoga aja kembali,positif,2,5,162,27,2025-12-07 07:23:20,0,377.1.0.48.63,377.1.0.48.63
instagram bagusss hebat,positif,2,5,23,3,2026-03-03 05:35:05,0,240.2.0.18.107,240.2.0.18.107
ga jelas ini aplikasi bukannya tambah bagus malah,positif,2,5,49,8,2026-04-29 14:13:52,0,233.0.0.13.112,233.0.0.13.112
bagusss bgtt sihh,positif,2,5,17,3,2025-12-10 13:19:17,0,408.0.0.51.78,408.0.0.51.78
bug bangtt mau liat following malah gabisa katanya belum ngikutin padahal ada sekitar 200 an following saya,negatif,0,1,107,17,2026-01-07 14:14:17,0,410.1.0.63.71,410.1.0.63.71
aplikasi yang bagus mantap,positif,2,5,26,4,2026-01-08 09:35:32,0,411.0.0.23.257,411.0.0.23.257
kenapa akhir ini sering nglag padahal sinyal lagi bagus,netral,1,3,55,9,2026-04-28 09:26:57,0,426.0.0.37.68,426.0.0.37.68
susah di gunakan,positif,2,5,16,3,2025-12-27 08:11:25,0,410.1.0.63.71,410.1.0.63.71
kenapa ig gk bisa dibuka tiba keluar sendiri,positif,2,5,44,8,2026-02-18 01:16:21,0,414.0.0.40.83,414.0.0.40.83
bantu fyp dong,positif,2,5,14,3,2026-01-10 17:40:14,0,411.0.0.23.257,411.0.0.23.257
mengapa sulit menghapus riwayat tontonan dari instagram saya sudah centang kotaknya satu persatu tapi jumlah video yg bisa dihapusnya tetap 1 tidak mau bertambah padahal saya sudah centang beberapa kotak,netral,1,3,203,30,2026-03-19 03:08:51,7,421.0.0.51.66,421.0.0.51.66
tombol siaran langsung kadang ada kadang gak ada,positif,2,5,48,8,2025-12-24 14:35:30,0,,
apa lh bikin story vidio nya ngebak ngebak,netral,1,2,42,8,2026-05-13 06:24:40,0,,
ehhh ini instagram kenapa sihh udah 3 hari kaya gini terus padahal jaringan oke internet oke tapi instagram gue tetep ga bisa ke buka tolong ini segera di atasi dong gua mau download ulang tpi gua gatau pasword ig gue,negatif,0,1,217,40,2026-04-25 04:23:46,0,,
tiap update emang ke update tapi lama lama balik lagi sebagian fitunya ke yg dulu gimana si belum move on atau gimana,netral,1,4,117,22,2026-01-08 16:06:28,2,411.0.0.23.257,411.0.0.23.257
padahal sandi udah bener tapi gak bisa masuk aneh,negatif,0,1,49,9,2026-03-09 18:30:37,0,,
bagus bisa nelpon,positif,2,5,17,3,2026-01-02 06:34:44,0,,
bagus lumayan si buat sekrol,positif,2,5,28,5,2026-04-04 12:26:03,0,,
sangat cocok untuk poto poto,positif,2,5,28,5,2026-05-05 20:26:57,0,,
plis ketika saya mau follback teman saya error atau tidak bisa plis admin mohon diperbaiki lagi,netral,1,4,95,16,2026-05-12 10:22:46,0,,
lemot cok,negatif,0,1,9,2,2026-04-17 14:20:58,0,425.0.0.47.61,425.0.0.47.61
keseringan muncul iklan pas nonton reels malesin,negatif,0,1,48,7,2026-01-18 01:40:14,0,412.0.0.35.87,412.0.0.35.87
request tambahin fitur pilih semua pada riwayat tontonan agar dapat menghapus sekaligus semua vidio yang telah di tonton tanpa perlu di pilih 1 1 terima kasihh,netral,1,4,159,26,2026-01-18 09:28:37,0,,
seruuuu bangetttt,positif,2,5,17,2,2026-03-22 09:27:16,0,,
baru tau kalau ig sekarang ada iklannya,negatif,0,1,39,7,2026-01-20 14:07:57,0,412.0.0.35.87,412.0.0.35.87
bagus tapi tolong bagus kn lagu filter ny ya,netral,1,4,44,9,2026-04-04 08:05:22,0,,
bagus bagus aja sih cuma ada beberapa bug lah,positif,2,5,45,9,2026-03-12 09:55:15,0,,
hp ku tidak mendukung stiker ig ini,positif,2,5,35,7,2025-12-24 14:03:31,0,,
bagus app instagram bagus buat post story,positif,2,5,41,7,2026-01-04 10:23:16,0,410.1.0.63.71,410.1.0.63.71
kenapa punya saya ga bisa melihat story video dari orang lain,netral,1,2,61,11,2026-02-04 00:09:26,0,410.1.0.63.71,410.1.0.63.71
up,positif,2,5,2,1,2026-05-16 02:24:40,0,419.0.0.49.71,419.0.0.49.71
kembalikannn akunnn sayaaa yanggg andaa nonaktifkankannn tetapi dengan alasan yang ngeyel pengalaman sayaaa semuaa di ig yanggg andaa nonaktifkankannn di tanggal 08 des 2025 tolonggg kembalikan akun ituu,negatif,0,1,203,28,2025-12-08 09:56:04,1,,
good applicatiob,positif,2,5,16,2,2026-01-09 23:31:11,0,,
kapake,positif,2,5,6,1,2026-02-22 06:45:24,0,,
setelah update video di home jadi tidak bisa dicepatkan atau dipause atau digeser di durasi yang mana sampah banget,negatif,0,1,115,19,2026-05-06 17:06:15,3,428.0.0.47.67,428.0.0.47.67
kerennnnnn,positif,2,5,10,1,2026-01-26 06:31:48,0,413.0.0.41.84,413.0.0.41.84
banyakin fitur yang berguna pleasee kayak yg unfollow kita gituu pokoknya jangan banyakin fitur yang ga bergunaa banyakin fitur yang berguna and membantu pengguna instagram,positif,2,5,172,25,2026-02-24 17:54:23,6,417.0.0.54.77,417.0.0.54.77
banyak gangguan terus,negatif,0,1,21,3,2026-04-19 06:19:52,0,218.0.0.19.108,218.0.0.19.108
tambahin fitur tambah slide plssss min lirik ak pslspssols,netral,1,3,58,9,2025-12-05 11:45:31,0,408.0.0.51.78,408.0.0.51.78
the greatest,positif,2,5,12,2,2026-02-13 15:51:53,0,416.0.0.47.66,416.0.0.47.66
di akun aku postingan ku gak bisa di posting ulang orang jdi tolong ya,netral,1,2,70,14,2026-01-02 12:03:17,1,410.1.0.63.71,410.1.0.63.71
kalo untuk fitur ig yang sekarang udah bagus apa lagi sekarang ada fitur orang yang belum kita ikuti balik jadi kalo kita lupa ngikuti orang yang follow kita sudah ada pemberitahuan ya tapi saya menyarankan tambah satu fitur lagi yaitu fitur pemberitahuan orang yang gak mengikuti kita lagi contoh ya misalnya ada orang yang mengikuti kita atau follow kita habis tu kita follow balik dan gak lama dia berhenti mengikuti kita atau unfollow kita jadi ada pemberitahuannya dia gak ngikuti kita lagi,positif,2,5,495,82,2025-12-31 01:43:08,0,324.0.0.27.50,324.0.0.27.50
story bug cuy tolong di benahi di xioami hyperos 3,negatif,0,1,50,10,2026-05-20 11:38:26,0,430.0.0.53.80,430.0.0.53.80
bug nya lama,negatif,0,1,12,3,2026-04-29 18:40:38,0,426.0.0.37.68,426.0.0.37.68
cukup menyenangkan memakai instagram,positif,2,5,36,4,2026-04-06 02:38:19,0,423.0.0.47.66,423.0.0.47.66
bagus dan sangat berguna,positif,2,5,24,4,2026-03-29 05:43:53,0,,
mantaaap good,positif,2,5,13,2,2026-04-13 13:13:40,0,424.0.0.49.64,424.0.0.49.64
sangat puas sekali untuk bersosialisasi dan berbagi pengalaman,positif,2,5,62,8,2026-04-07 06:22:29,0,420.0.0.55.74,420.0.0.55.74
ini ig lagi kenapa ya kok ngebug parah sejak beberapa hari terakhir app lain ga ada yg bermasalah ig doang yg entah knp sampe reinstall ttp ngebug awalnya ada tulisan sedang mengalami masalah untuk membuka di indonesia terus dianjurkan dlm as ttp ga bisa laaaaa kenapa iniiiii,netral,1,4,276,47,2026-04-27 06:05:51,0,,
tolong ig saya di update gada fitur efek suaranya,netral,1,2,49,9,2026-05-10 13:10:19,0,,
tempat menyimpan kenangan mantap bgt ada aplikasi instagram inii,positif,2,5,64,9,2026-05-09 15:43:20,0,245.0.0.18.108,245.0.0.18.108
males ah sama ig tolong adain fitur untuk repost ig story dan feed dari second acc aku mau repost feed ig di ig story ga bisa woyyyy hei ig adain bisa ganti lagu dong di feed instagramm malesin banget sih masa ga bisa ganti lagu,negatif,0,1,228,45,2025-12-30 10:29:29,0,410.1.0.63.71,410.1.0.63.71
saya suka dngn fiturnya yg keren,positif,2,5,32,6,2025-12-23 14:49:10,0,410.1.0.63.71,410.1.0.63.71
apk ini sangat bagus dan sangat canggih,positif,2,5,39,7,2026-01-13 11:52:38,0,,
bagus aplikasi nya kita bisa kabarin mood kita pake fitur cerita bisa scroll reels,positif,2,5,82,14,2026-04-20 10:28:15,3,425.0.0.47.61,425.0.0.47.61
sangat bagus saya sangat suka dengan dengan meme di instagram,positif,2,5,61,10,2026-04-19 00:17:57,0,,
abis bikin story ig kepencet arsipkan ehh ga bisa di batalkan asripkan tolong dong tambahin fiturnya biar bisa di batalkan arsip story,netral,1,2,134,22,2026-05-02 16:02:48,0,427.0.0.47.73,427.0.0.47.73
sekarang buka nya lemot,positif,2,5,23,4,2026-04-25 23:33:31,1,426.0.0.37.68,426.0.0.37.68
satu aja,positif,2,5,8,2,2026-04-15 15:38:49,0,293.0.2.28.93,293.0.2.28.93
sangat jelek saat in memulihkan akun dengan verifikasi video wajah malah terjadi kesealhan saat menggungah coba lagi nnti terus menerus tolong dj perbaiki minnn,negatif,0,1,160,24,2026-01-14 03:27:47,0,,
gak ada matinya instagram,positif,2,5,25,4,2026-01-04 15:30:51,0,410.1.0.63.71,410.1.0.63.71
tolong live nya jangan 1 000 followers,positif,2,5,38,7,2026-04-26 15:55:41,0,,
knp saya tidak bisa live,netral,1,2,24,5,2026-03-13 02:08:43,0,420.0.0.55.74,420.0.0.55.74
seru banyak teman lnformatif ada edukatif nya,positif,2,5,45,7,2026-03-30 02:00:03,0,422.0.0.44.64,422.0.0.44.64
the besttt,positif,2,5,10,2,2026-03-19 10:00:24,0,419.0.0.49.71,419.0.0.49.71
kenapa di gelembung lagu kata kl kita ngasih lagu di situ dan ada liriknya tp liriknya gak mau jalan tolong di perhatikan lagi terimakasih,positif,2,5,138,24,2026-02-25 21:31:48,0,417.0.0.54.77,417.0.0.54.77
ini bugnya gmn woy udh update msih aja gabisa dibuka memuat trs di beranda ud pake vpn juga tetep memuat mulu di beranda direfresh berkali kali juga masih memuat makin lama makin aneh,negatif,0,1,183,33,2026-04-26 08:53:52,0,,
apalah tidak bisa mengunjungi akun lain,netral,1,2,39,6,2026-04-04 14:26:55,0,423.0.0.47.66,423.0.0.47.66
balikin filter ig yg paris los angeles jakarta seperti sebelumnya plis yg sekarang jelek bgt kualitasnya,netral,1,3,104,16,2026-02-21 05:08:04,1,416.0.0.47.66,416.0.0.47.66
instagram tidak bisa di update,negatif,0,1,30,5,2026-01-29 16:05:42,0,278.0.0.22.117,278.0.0.22.117
mau ganti kata sandi tidak bisa,negatif,0,1,31,6,2026-04-18 07:46:14,0,,
apk keren,positif,2,5,9,2,2026-05-19 07:03:26,0,429.1.0.44.70,429.1.0.44.70
cintaaa bgttt dengan aplikasinya,positif,2,5,32,4,2025-12-08 00:17:00,0,403.0.0.49.74,403.0.0.49.74
seru gk kayak tik tok,positif,2,5,21,5,2026-02-07 11:02:28,0,,
manfap,positif,2,5,6,1,2026-05-21 07:42:28,0,429.1.0.44.70,429.1.0.44.70
simple jelas konkrit,positif,2,5,20,3,2026-01-12 10:53:40,0,411.0.0.23.257,411.0.0.23.257
ribet skrng buat live aja susah,negatif,0,1,31,6,2026-02-26 17:35:57,0,417.0.0.54.77,417.0.0.54.77
healing ku dalam gabutku lope lope,positif,2,5,34,6,2026-05-11 03:12:43,0,424.0.0.49.64,424.0.0.49.64
updatenya aneh,positif,2,5,14,2,2026-02-12 09:39:31,0,255.1.0.17.102,255.1.0.17.102
bgus bgtttttt,positif,2,5,13,2,2026-02-12 17:35:22,0,,
apasih ig bug ya postingan orang ga muncul di beranda kecuali buka profil orangnya atau cek profil orang baru muncul postingan ig orang tersebut,negatif,0,1,144,24,2026-04-23 10:08:37,0,425.0.0.47.61,425.0.0.47.61
tolong perbaiki instagram nya biar bisa post atau repost story ini gak bisa hasilnya malah blur dan gak bisa di post karna kesalahan itu maksudnya gimana ya,negatif,0,1,156,27,2026-02-11 16:50:15,0,,
snagat bagus dan bermanfaat,positif,2,5,27,4,2026-01-16 15:11:17,0,413.0.0.4.84,413.0.0.4.84
gak bisa ngirim pesan,netral,1,4,21,4,2026-02-08 06:22:04,0,,
tolong atur biar ga terlalu makan paket plis,positif,2,5,44,8,2026-04-17 14:47:54,0,,
tolong perbaiki secepatnya komen ngebug replayan gak ditampilin,netral,1,4,63,8,2026-04-06 05:46:59,0,423.0.0.47.66,423.0.0.47.66
tambahin donk efek dipesan nya,positif,2,5,30,5,2026-01-29 09:01:03,0,413.0.0.41.84,413.0.0.41.84
instagram gimana nih efek yang dulu di bangga banggakan kok hilang pliss instagram kembalikann kami kangen momen efek ituu instagram tolong kembalikan pliss,netral,1,4,156,23,2025-12-22 09:39:27,0,410.1.0.63.71,410.1.0.63.71
ig jelek musik nya gabisa ganti,negatif,0,1,31,6,2026-02-11 11:40:10,2,416.0.0.47.66,416.0.0.47.66
alhamdulillah bisa monetisasi di ig,positif,2,5,35,5,2026-05-05 05:44:19,0,,
ini bagus tapi kebetulan beberapa kali saya menemukan bug dan tolong perbaiki agar lebih nyaman menggunakan aplikasi ini selebihnya sudah oke,positif,2,5,141,21,2026-04-11 10:23:58,1,422.0.0.44.64,422.0.0.44.64
tapii kenapa gabisa login akun ya,positif,2,5,33,6,2025-12-07 04:31:09,0,408.0.0.51.78,408.0.0.51.78
kenapa apk ini tidak bisa di instal,netral,1,3,35,7,2026-03-17 21:59:02,0,,
tolong perbaiki lagi dong masa ig ku ga bisa di buka bisa dibuka tapi ga bisa scroll padahal wifi nya lancar dicoba pakai paket sendiri juga tetap ga bisa discroll bug banget sumpah,negatif,0,1,181,33,2026-04-25 13:11:39,0,,
iklan terus judi on line yang toto apalah paling gak suka sering sering saja muncul iklan judi on line gak jelas sangat benci iklan judol teruss,negatif,0,1,144,26,2026-02-26 21:16:34,2,417.0.0.54.77,417.0.0.54.77
gada yg ngechat,netral,1,2,15,3,2026-02-12 16:52:05,0,410.1.0.63.71,410.1.0.63.71
setiap mau ganti sandi akun buat login di device lain selalu bug mohon diperbaiki,netral,1,2,81,14,2026-03-28 09:25:12,4,422.0.0.44.64,422.0.0.44.64
tidak bisa menginstal aplikasi smaa jaringan eriro,negatif,0,1,50,7,2026-05-09 17:53:16,0,,
ig skrang kbanyakan iklannya malah iklan sma konten hampir sama tailah,negatif,0,1,70,11,2025-12-14 13:34:37,1,401.0.0.48.79,401.0.0.48.79
mantap bngt,positif,2,5,11,2,2026-04-08 02:58:33,0,,
guee gak kesepian passs adaa iniiiiiiii,positif,2,5,39,6,2026-04-20 07:00:38,0,367.0.0.43.89,367.0.0.43.89
fitur upload media berkualitas tinggi malah gada lagi kalo mau post story pakai musik jadi buram,negatif,0,1,96,16,2026-02-03 13:46:53,0,,
oh,positif,2,5,2,1,2026-04-01 06:01:17,0,422.0.0.44.64,422.0.0.44.64
sangat menyenakan,netral,1,4,17,2,2025-12-20 02:22:21,0,,
beda akun beda fitur,netral,1,4,20,4,2025-12-22 16:32:08,0,410.1.0.63.71,410.1.0.63.71
banyak iklan judol mohon ditindak yg iklan yang saya report,negatif,0,1,59,10,2026-01-21 13:15:23,0,,
ig sekarang lagi ada apa ya kok ig ku ngak bisa di mainin selalu loading terus padahal paket data full jadi biar bisa main aku harus hapus trus download lagi itupun cuman sebentar trus loading lagi itu kenapa ya,negatif,0,1,211,39,2026-04-28 08:14:35,0,313.0.0.26.328,313.0.0.26.328
tmbahin fitur riwayat telepon dong,netral,1,3,34,5,2026-02-21 00:39:24,0,417.0.0.54.77,417.0.0.54.77
gajelas gua ga bisa buka ig dari tgl 23 eror banyak bug benerin dulu apk lu jangan kebanyakan update tpi bug ga lo urusin,netral,1,3,121,24,2026-04-26 08:46:25,0,,
i just opened a few posts and within 2 minutes the reels won t play and posts with songs won t play please fix this admin,negatif,0,1,121,26,2026-01-25 11:28:39,0,413.0.0.41.84,413.0.0.41.84
tolong dong ini bug nya udh 3 hari loh udah bikin akun baru pun ttp masih bug,positif,2,5,77,17,2026-04-28 09:27:55,0,426.0.0.37.68,426.0.0.37.68
bisa lebih tau info di luar expektasi,positif,2,5,37,7,2026-01-21 16:44:05,0,412.0.0.35.87,412.0.0.35.87
mengapa upload story musicny ilang,negatif,0,1,34,5,2026-05-19 14:56:33,0,,
saya dulu suka instagram tapi lama lama postingan nya seperti facebook dimana komentar komentar didalamnya isinya hujatan dan makian sehingga tidak berkelas lagi kalau ada org yg tidak suka dengan komentar org lain dilaporkan dan instagram asal blokir akun pengguna justru saya yg pernah dihina hina lewat komentar tidak digubris saat saya laporkan bagaimana kinerja mu instagram apa mau dirimu diisi dgn postingan komentar penuh hujatan hinaan oleh para pengguna sayang sekali,negatif,0,1,477,72,2026-01-09 12:34:25,0,345.0.0.48.95,345.0.0.48.95
